Date,cl_period,BC,KEY_PERIOD,IR,VR,VVR,VR_SPOT,VVR_SPOT,r,R_SPOT,IR_SPOT,R2_SPOT,IR2_SPOT
2026-09-08,CL,EM,9M,,,,,,0.07397999252303256,0.14451318545177405,,0.0705331929287415,
2026-09-08,CL,EM,1Y,,,,,,0.07397999252303256,0.14273012189486312,,0.06875012937183056,
2026-09-08,CL,EM,2Y,,,,,,0.07397999252303256,0.14457416799638012,,0.07059417547334756,
2026-09-08,CL,EM,3Y,,,,,,0.07397999252303256,0.14569985399827368,,0.07171986147524112,
2026-09-08,CL,EM,4Y,,,,,,0.07397999252303256,0.14878914406388533,,0.07480915154085277,
2026-09-08,CL,EM,5Y,,,,,,0.07397999252303256,0.14986985083307536,,0.0758898583100428,
2026-09-08,CL,EM,6Y,,,,,,0.07397999252303256,0.15202095876873223,,0.07804096624569967,
2026-09-08,CL,EM,7Y,,,,,,0.07397999252303256,0.15180475313490294,,0.07782476061187038,
2026-09-08,CL,EM,8Y,,,,,,0.07397999252303256,0.15217567361806195,,0.07819568109502939,
2026-09-08,CL,EM,9Y,,,,,,0.07397999252303256,0.15260861338183807,,0.07862862085880551,
2026-09-08,CL,EM,10Y,,,,,,0.07397999252303256,0.15285211490657002,,0.07887212238353747,
2026-09-08,CL,ENPG,1D,,,,,,0.15029063808239412,0.1484530082115867,,-0.0018376298708074335,
2026-09-08,CL,ENPG,1W,,,,,,0.15029063808239412,0.14845300821148477,,-0.001837629870909352,
2026-09-08,CL,ENPG,2W,,,,,,0.1499359529324121,0.1482730100886176,,-0.001662942843794507,
2026-09-08,CL,ENPG,1M,,,,,,0.1488009604524696,0.14797394144390807,,-0.0008270190085615248,
2026-09-08,CL,ENPG,2M,,,,,,0.1466728495525774,0.14765365092773863,,0.0009808013751612388,
2026-09-08,CL,ENPG,3M,,,,,,0.14454473865268522,0.1475453167697678,,0.0030005781170825696,
2026-09-08,CL,ENPG,6M,,,,,,0.14383536835272115,0.1452012583667024,,0.0013658900139812413,
2026-09-08,CL,ENPG,9M,,,,,,0.14383536835272115,0.14451318545177405,,0.000677817099052902,
2026-09-08,CL,ENPG,1Y,,,,,,0.14383536835272115,0.14273012189486312,,-0.0011052464578580334,
2026-09-08,CL,ENPG,2Y,,,,,,0.14383536835272115,0.14457416799638012,,0.0007387996436589717,
2026-09-08,CL,ENPG,3Y,,,,,,0.14383536835272115,0.14569985399827368,,0.0018644856455525272,
2026-09-08,CL,ENPG,4Y,,,,,,0.14383536835272115,0.14878914406388533,,0.004953775711164177,
2026-09-08,CL,ENPG,5Y,,,,,,0.14383536835272115,0.14986985083307536,,0.0060344824803542085,
2026-09-08,CL,ENPG,6Y,,,,,,0.14383536835272115,0.15202095876873223,,0.00818559041601108,
2026-09-08,CL,ENPG,7Y,,,,,,0.14383536835272115,0.15180475313490294,,0.007969384782181788,
2026-09-08,CL,ENPG,8Y,,,,,,0.14383536835272115,0.15217567361806195,,0.008340305265340797,
2026-09-08,CL,ENPG,9Y,,,,,,0.14383536835272115,0.15260861338183807,,0.008773245029116916,
2026-09-08,CL,ENPG,10Y,,,,,,0.14383536835272115,0.15285211490657002,,0.009016746553848876,
2026-09-08,CL,ETH,1D,,,,,,0.14483913783288074,0.1484530082115867,,0.0036138703787059467,
2026-09-08,CL,ETH,1W,,,,,,0.14483913783288074,0.14845300821148477,,0.0036138703786040283,
2026-09-08,CL,ETH,2W,,,,,,0.14483913783288074,0.1482730100886176,,0.003433872255736853,
2026-09-08,CL,ETH,1M,,,,,,0.11512103773839798,0.14797394144390807,,0.0328529037055101,
2026-09-08,CL,ETH,2M,,,,,,0.06460538977949076,0.14765365092773863,,0.08304826114824787,
2026-09-08,CL,ETH,3M,,,,,,0.0640466933588806,0.1475453167697678,,0.0834986234108872,
2026-09-08,CL,ETH,6M,,,,,,0.0640466933588806,0.1452012583667024,,0.0811545650078218,
2026-09-08,CL,ETH,9M,,,,,,0.0640466933588806,0.14451318545177405,,0.08046649209289346,
2026-09-08,CL,ETH,1Y,,,,,,0.0640466933588806,0.14273012189486312,,0.07868342853598252,
2026-09-08,CL,ETH,2Y,,,,,,0.0640466933588806,0.14457416799638012,,0.08052747463749953,
2026-09-08,CL,ETH,3Y,,,,,,0.0640466933588806,0.14569985399827368,,0.08165316063939308,
2026-09-08,CL,ETH,4Y,,,,,,0.0640466933588806,0.14878914406388533,,0.08474245070500473,
2026-09-08,CL,ETH,5Y,,,,,,0.0640466933588806,0.14986985083307536,,0.08582315747419476,
2026-09-08,CL,ETH,6Y,,,,,,0.0640466933588806,0.15202095876873223,,0.08797426540985163,
2026-09-08,CL,ETH,7Y,,,,,,0.0640466933588806,0.15180475313490294,,0.08775805977602234,
2026-09-08,CL,ETH,8Y,,,,,,0.0640466933588806,0.15217567361806195,,0.08812898025918135,
2026-09-08,CL,ETH,9Y,,,,,,0.0640466933588806,0.15260861338183807,,0.08856192002295747,
2026-09-08,CL,ETH,10Y,,,,,,0.0640466933588806,0.15285211490657002,,0.08880542154768943,
2026-09-08,CL,ETHA,1D,,,,,,0.0910905414360578,0.1484530082115867,,0.05736246677552889,
2026-09-08,CL,ETHA,1W,,,,,,0.0910905414360578,0.14845300821148477,,0.057362466775426973,
2026-09-08,CL,ETHA,2W,,,,,,0.0910905414360578,0.1482730100886176,,0.0571824686525598,
2026-09-08,CL,ETHA,1M,,,,,,0.0910905414360578,0.14797394144390807,,0.05688340000785028,
2026-09-08,CL,ETHA,2M,,,,,,0.0910905414360578,0.14765365092773863,,0.056563109491680835,
2026-09-08,CL,ETHA,3M,,,,,,0.0910905414360578,0.1475453167697678,,0.05645477533370999,
2026-09-08,CL,ETHA,6M,,,,,,0.0910905414360578,0.1452012583667024,,0.05411071693064459,
2026-09-08,CL,ETHA,9M,,,,,,0.0910905414360578,0.14451318545177405,,0.05342264401571625,
2026-09-08,CL,ETHA,1Y,,,,,,0.0910905414360578,0.14273012189486312,,0.05163958045880532,
2026-09-08,CL,ETHA,2Y,,,,,,0.0910905414360578,0.14457416799638012,,0.05348362656032232,
2026-09-08,CL,ETHA,3Y,,,,,,0.0910905414360578,0.14569985399827368,,0.05460931256221588,
2026-09-08,CL,ETHA,4Y,,,,,,0.0910905414360578,0.14878914406388533,,0.05769860262782753,
2026-09-08,CL,ETHA,5Y,,,,,,0.0910905414360578,0.14986985083307536,,0.05877930939701756,
2026-09-08,CL,ETHA,6Y,,,,,,0.0910905414360578,0.15202095876873223,,0.06093041733267443,
2026-09-08,CL,ETHA,7Y,,,,,,0.0910905414360578,0.15180475313490294,,0.06071421169884514,
2026-09-08,CL,ETHA,8Y,,,,,,0.0910905414360578,0.15217567361806195,,0.06108513218200415,
2026-09-08,CL,ETHA,9Y,,,,,,0.0910905414360578,0.15260861338183807,,0.06151807194578027,
2026-09-08,CL,ETHA,10Y,,,,,,0.0910905414360578,0.15285211490657002,,0.06176157347051223,
2026-09-08,CL,EURM,1D,,,,,,-0.016138303259340122,0.1484530082115867,,0.16459131147092682,
2026-09-08,CL,EURM,1W,,,,,,-0.016138303259340122,0.14845300821148477,,0.1645913114708249,
2026-09-08,CL,EURM,2W,,,,,,-0.012872087908541644,0.1482730100886176,,0.16114509799715923,
2026-09-08,CL,EURM,1M,,,,,,-0.002420198785986514,0.14797394144390807,,0.15039414022989459,
2026-09-08,CL,EURM,2M,,,,,,0.017177093318804352,0.14765365092773863,,0.13047655760893428,
2026-09-08,CL,EURM,3M,,,,,,0.03677438542359522,0.1475453167697678,,0.11077093134617257,
2026-09-08,CL,EURM,6M,,,,,,0.04330681612519218,0.1452012583667024,,0.1018944422415102,
2026-09-08,CL,EURM,9M,,,,,,0.04330681612519218,0.14451318545177405,,0.10120636932658186,
2026-09-08,CL,EURM,1Y,,,,,,0.04330681612519218,0.14273012189486312,,0.09942330576967093,
2026-09-08,CL,EURM,2Y,,,,,,0.04330681612519218,0.14457416799638012,,0.10126735187118793,
2026-09-08,CL,EURM,3Y,,,,,,0.04330681612519218,0.14569985399827368,,0.10239303787308149,
2026-09-08,CL,EURM,4Y,,,,,,0.04330681612519218,0.14878914406388533,,0.10548232793869314,
2026-09-08,CL,EURM,5Y,,,,,,0.04330681612519218,0.14986985083307536,,0.10656303470788317,
2026-09-08,CL,EURM,6Y,,,,,,0.04330681612519218,0.15202095876873223,,0.10871414264354004,
2026-09-08,CL,EURM,7Y,,,,,,0.04330681612519218,0.15180475313490294,,0.10849793700971075,
2026-09-08,CL,EURM,8Y,,,,,,0.04330681612519218,0.15217567361806195,,0.10886885749286976,
2026-09-08,CL,EURM,9Y,,,,,,0.04330681612519218,0.15260861338183807,,0.10930179725664588,
2026-09-08,CL,EURM,10Y,,,,,,0.04330681612519218,0.15285211490657002,,0.10954529878137784,
2026-09-08,CL,EURRUBTOM,1D,,,,,,-0.012506625073350897,0.1484530082115867,,0.1609596332849376,
2026-09-08,CL,EURRUBTOM,1W,,,,,,-0.012506625073350897,0.14845300821148477,,0.16095963328483567,
2026-09-08,CL,EURRUBTOM,2W,,,,,,-0.009327625787775202,0.1482730100886176,,0.1576006358763928,
2026-09-08,CL,EURRUBTOM,1M,,,,,,0.0008451719260670221,0.14797394144390807,,0.14712876951784104,
2026-09-08,CL,EURRUBTOM,2M,,,,,,0.019919167639521194,0.14765365092773863,,0.12773448328821743,
2026-09-08,CL,EURRUBTOM,3M,,,,,,0.03899316335297536,0.1475453167697678,,0.10855215341679242,
2026-09-08,CL,EURRUBTOM,6M,,,,,,0.05708305603678899,0.1452012583667024,,0.08811820232991341,
2026-09-08,CL,EURRUBTOM,9M,,,,,,0.07508474103575881,0.14451318545177405,,0.06942844441601524,
2026-09-08,CL,EURRUBTOM,1Y,,,,,,0.07757414096869229,0.14273012189486312,,0.06515598092617082,
2026-09-08,CL,EURRUBTOM,2Y,,,,,,0.07757414096869229,0.14457416799638012,,0.06700002702768783,
2026-09-08,CL,EURRUBTOM,3Y,,,,,,0.07757414096869229,0.14569985399827368,,0.06812571302958138,
2026-09-08,CL,EURRUBTOM,4Y,,,,,,0.07757414096869229,0.14878914406388533,,0.07121500309519303,
2026-09-08,CL,EURRUBTOM,5Y,,,,,,0.07757414096869229,0.14986985083307536,,0.07229570986438306,
2026-09-08,CL,EURRUBTOM,6Y,,,,,,0.07757414096869229,0.15202095876873223,,0.07444681780003994,
2026-09-08,CL,EURRUBTOM,7Y,,,,,,0.07757414096869229,0.15180475313490294,,0.07423061216621064,
2026-09-08,CL,EURRUBTOM,8Y,,,,,,0.07757414096869229,0.15217567361806195,,0.07460153264936965,
2026-09-08,CL,EURRUBTOM,9Y,,,,,,0.07757414096869229,0.15260861338183807,,0.07503447241314577,
2026-09-08,CL,EURRUBTOM,10Y,,,,,,0.07757414096869229,0.15285211490657002,,0.07527797393787773,
2026-09-08,CL,Eu,1D,,,,,,-0.012506625073350897,0.1484530082115867,,0.1609596332849376,
2026-09-08,CL,Eu,1W,,,,,,-0.012506625073350897,0.14845300821148477,,0.16095963328483567,
2026-09-08,CL,Eu,2W,,,,,,-0.009327625787775202,0.1482730100886176,,0.1576006358763928,
2026-09-08,CL,Eu,1M,,,,,,0.0008451719260670221,0.14797394144390807,,0.14712876951784104,
2026-09-08,CL,Eu,2M,,,,,,0.019919167639521194,0.14765365092773863,,0.12773448328821743,
2026-09-08,CL,Eu,3M,,,,,,0.03899316335297536,0.1475453167697678,,0.10855215341679242,
2026-09-08,CL,Eu,6M,,,,,,0.05708305603678899,0.1452012583667024,,0.08811820232991341,
2026-09-08,CL,Eu,9M,,,,,,0.07508474103575881,0.14451318545177405,,0.06942844441601524,
2026-09-08,CL,Eu,1Y,,,,,,0.07757414096869229,0.14273012189486312,,0.06515598092617082,
2026-09-08,CL,Eu,2Y,,,,,,0.07757414096869229,0.14457416799638012,,0.06700002702768783,
2026-09-08,CL,Eu,3Y,,,,,,0.07757414096869229,0.14569985399827368,,0.06812571302958138,
2026-09-08,CL,Eu,4Y,,,,,,0.07757414096869229,0.14878914406388533,,0.07121500309519303,
2026-09-08,CL,Eu,5Y,,,,,,0.07757414096869229,0.14986985083307536,,0.07229570986438306,
2026-09-08,CL,Eu,6Y,,,,,,0.07757414096869229,0.15202095876873223,,0.07444681780003994,
2026-09-08,CL,Eu,7Y,,,,,,0.07757414096869229,0.15180475313490294,,0.07423061216621064,
2026-09-08,CL,Eu,8Y,,,,,,0.07757414096869229,0.15217567361806195,,0.07460153264936965,
2026-09-08,CL,Eu,9Y,,,,,,0.07757414096869229,0.15260861338183807,,0.07503447241314577,
2026-09-08,CL,Eu,10Y,,,,,,0.07757414096869229,0.15285211490657002,,0.07527797393787773,
2026-09-08,CL,FEES,1D,,,,,,0.13370407619648905,0.1484530082115867,,0.014748932015097638,
2026-09-08,CL,FEES,1W,,,,,,0.13370407619648905,0.14845300821148477,,0.01474893201499572,
2026-09-08,CL,FEES,2W,,,,,,0.13377638855281904,0.1482730100886176,,0.01449662153579856,
2026-09-08,CL,FEES,1M,,,,,,0.13400778809307504,0.14797394144390807,,0.013966153350833038,
2026-09-08,CL,FEES,2M,,,,,,0.13444166223105503,0.14765365092773863,,0.013211988696683608,
2026-09-08,CL,FEES,3M,,,,,,0.134875536369035,0.1475453167697678,,0.0126697804007328,
2026-09-08,CL,FEES,6M,,,,,,0.13502016108169498,0.1452012583667024,,0.010181097285007407,
2026-09-08,CL,FEES,9M,,,,,,0.13502016108169498,0.14451318545177405,,0.009493024370079067,
2026-09-08,CL,FEES,1Y,,,,,,0.13502016108169498,0.14273012189486312,,0.007709960813168132,
2026-09-08,CL,FEES,2Y,,,,,,0.13502016108169498,0.14457416799638012,,0.009554006914685137,
2026-09-08,CL,FEES,3Y,,,,,,0.13502016108169498,0.14569985399827368,,0.010679692916578692,
2026-09-08,CL,FEES,4Y,,,,,,0.13502016108169498,0.14878914406388533,,0.013768982982190342,
2026-09-08,CL,FEES,5Y,,,,,,0.13502016108169498,0.14986985083307536,,0.014849689751380374,
2026-09-08,CL,FEES,6Y,,,,,,0.13502016108169498,0.15202095876873223,,0.017000797687037245,
2026-09-08,CL,FEES,7Y,,,,,,0.13502016108169498,0.15180475313490294,,0.016784592053207953,
2026-09-08,CL,FEES,8Y,,,,,,0.13502016108169498,0.15217567361806195,,0.017155512536366962,
2026-09-08,CL,FEES,9Y,,,,,,0.13502016108169498,0.15260861338183807,,0.01758845230014308,
2026-09-08,CL,FEES,10Y,,,,,,0.13502016108169498,0.15285211490657002,,0.01783195382487504,
2026-09-08,CL,FESH,1D,,,,,,0.2429860002230357,0.1484530082115867,,-0.09453299201144902,
2026-09-08,CL,FESH,1W,,,,,,0.2429860002230357,0.14845300821148477,,-0.09453299201155094,
2026-09-08,CL,FESH,2W,,,,,,0.23786754610669433,0.1482730100886176,,-0.08959453601807674,
2026-09-08,CL,FESH,1M,,,,,,0.22148849293440195,0.14797394144390807,,-0.07351455149049388,
2026-09-08,CL,FESH,2M,,,,,,0.1907777682363537,0.14765365092773863,,-0.04312411730861507,
2026-09-08,CL,FESH,3M,,,,,,0.16006704353830548,0.1475453167697678,,-0.012521726768537689,
2026-09-08,CL,FESH,6M,,,,,,0.14983013530562272,0.1452012583667024,,-0.004628876938920334,
2026-09-08,CL,FESH,9M,,,,,,0.14983013530562272,0.14451318545177405,,-0.005316949853848674,
2026-09-08,CL,FESH,1Y,,,,,,0.14983013530562272,0.14273012189486312,,-0.007100013410759609,
2026-09-08,CL,FESH,2Y,,,,,,0.14983013530562272,0.14457416799638012,,-0.005255967309242604,
2026-09-08,CL,FESH,3Y,,,,,,0.14983013530562272,0.14569985399827368,,-0.0041302813073490485,
2026-09-08,CL,FESH,4Y,,,,,,0.14983013530562272,0.14878914406388533,,-0.001040991241737399,
2026-09-08,CL,FESH,5Y,,,,,,0.14983013530562272,0.14986985083307536,,3.971552745263285e-05,
2026-09-08,CL,FESH,6Y,,,,,,0.14983013530562272,0.15202095876873223,,0.0021908234631095036,
2026-09-08,CL,FESH,7Y,,,,,,0.14983013530562272,0.15180475313490294,,0.001974617829280212,
2026-09-08,CL,FESH,8Y,,,,,,0.14983013530562272,0.15217567361806195,,0.0023455383124392215,
2026-09-08,CL,FESH,9Y,,,,,,0.14983013530562272,0.15260861338183807,,0.0027784780762153405,
2026-09-08,CL,FESH,10Y,,,,,,0.14983013530562272,0.15285211490657002,,0.0030219796009473,
2026-09-08,CL,FIXR,1D,,,,,,0.16014060513633588,0.1484530082115867,,-0.011687596924749188,
2026-09-08,CL,FIXR,1W,,,,,,0.16014060513633588,0.14845300821148477,,-0.011687596924851107,
2026-09-08,CL,FIXR,2W,,,,,,0.15715793918100637,0.1482730100886176,,-0.008884929092388777,
2026-09-08,CL,FIXR,1M,,,,,,0.14761340812395193,0.14797394144390807,,0.00036053331995614113,
2026-09-08,CL,FIXR,2M,,,,,,0.12971741239197487,0.14765365092773863,,0.01793623853576376,
2026-09-08,CL,FIXR,3M,,,,,,0.11182141665999784,0.1475453167697678,,0.035723900109769946,
2026-09-08,CL,FIXR,6M,,,,,,0.10585608474933882,0.1452012583667024,,0.039345173617363574,
2026-09-08,CL,FIXR,9M,,,,,,0.10585608474933882,0.14451318545177405,,0.038657100702435235,
2026-09-08,CL,FIXR,1Y,,,,,,0.10585608474933882,0.14273012189486312,,0.0368740371455243,
2026-09-08,CL,FIXR,2Y,,,,,,0.10585608474933882,0.14457416799638012,,0.038718083247041304,
2026-09-08,CL,FIXR,3Y,,,,,,0.10585608474933882,0.14569985399827368,,0.03984376924893486,
2026-09-08,CL,FIXR,4Y,,,,,,0.10585608474933882,0.14878914406388533,,0.04293305931454651,
2026-09-08,CL,FIXR,5Y,,,,,,0.10585608474933882,0.14986985083307536,,0.04401376608373654,
2026-09-08,CL,FIXR,6Y,,,,,,0.10585608474933882,0.15202095876873223,,0.04616487401939341,
2026-09-08,CL,FIXR,7Y,,,,,,0.10585608474933882,0.15180475313490294,,0.04594866838556412,
2026-09-08,CL,FIXR,8Y,,,,,,0.10585608474933882,0.15217567361806195,,0.04631958886872313,
2026-09-08,CL,FIXR,9Y,,,,,,0.10585608474933882,0.15260861338183807,,0.04675252863249925,
2026-09-08,CL,FIXR,10Y,,,,,,0.10585608474933882,0.15285211490657002,,0.04699603015723121,
2026-09-08,CL,FLOT,1D,,,,,,0.22703299944650107,0.1484530082115867,,-0.07857999123491438,
2026-09-08,CL,FLOT,1W,,,,,,0.22703299944650107,0.14845300821148477,,-0.0785799912350163,
2026-09-08,CL,FLOT,2W,,,,,,0.21815394213778005,0.1482730100886176,,-0.06988093204916246,
2026-09-08,CL,FLOT,1M,,,,,,0.18974095874987285,0.14797394144390807,,-0.04176701730596477,
2026-09-08,CL,FLOT,2M,,,,,,0.13646661489754683,0.14765365092773863,,0.011187036030191805,
2026-09-08,CL,FLOT,3M,,,,,,0.08319227104522081,0.1475453167697678,,0.06435304572454698,
2026-09-08,CL,FLOT,6M,,,,,,0.0654341564277788,0.1452012583667024,,0.07976710193892358,
2026-09-08,CL,FLOT,9M,,,,,,0.0654341564277788,0.14451318545177405,,0.07907902902399525,
2026-09-08,CL,FLOT,1Y,,,,,,0.0654341564277788,0.14273012189486312,,0.07729596546708431,
2026-09-08,CL,FLOT,2Y,,,,,,0.0654341564277788,0.14457416799638012,,0.07914001156860132,
2026-09-08,CL,FLOT,3Y,,,,,,0.0654341564277788,0.14569985399827368,,0.08026569757049487,
2026-09-08,CL,FLOT,4Y,,,,,,0.0654341564277788,0.14878914406388533,,0.08335498763610652,
2026-09-08,CL,FLOT,5Y,,,,,,0.0654341564277788,0.14986985083307536,,0.08443569440529655,
2026-09-08,CL,FLOT,6Y,,,,,,0.0654341564277788,0.15202095876873223,,0.08658680234095342,
2026-09-08,CL,FLOT,7Y,,,,,,0.0654341564277788,0.15180475313490294,,0.08637059670712413,
2026-09-08,CL,FLOT,8Y,,,,,,0.0654341564277788,0.15217567361806195,,0.08674151719028314,
2026-09-08,CL,FLOT,9Y,,,,,,0.0654341564277788,0.15260861338183807,,0.08717445695405926,
2026-09-08,CL,FLOT,10Y,,,,,,0.0654341564277788,0.15285211490657002,,0.08741795847879122,
2026-09-08,CL,FNI,1D,,,,,,-0.14795338705487784,0.1484530082115867,,0.2964063952664645,
2026-09-08,CL,FNI,1W,,,,,,-0.14795338705487784,0.14845300821148477,,0.2964063952663626,
2026-09-08,CL,FNI,2W,,,,,,-0.13033916011853808,0.1482730100886176,,0.2786121702071557,
2026-09-08,CL,FNI,1M,,,,,,-0.07397363392225081,0.14797394144390807,,0.2219475753661589,
2026-09-08,CL,FNI,2M,,,,,,0.031711727695787784,0.14765365092773863,,0.11594192323195085,
2026-09-08,CL,FNI,3M,,,,,,0.1373970893138264,0.1475453167697678,,0.010148227455941378,
2026-09-08,CL,FNI,6M,,,,,,0.07990694182262299,0.1452012583667024,,0.0652943165440794,
2026-09-08,CL,FNI,9M,,,,,,0.06715813413508909,0.14451318545177405,,0.07735505131668496,
2026-09-08,CL,FNI,1Y,,,,,,0.06715813413508909,0.14273012189486312,,0.07557198775977403,
2026-09-08,CL,FNI,2Y,,,,,,0.06715813413508909,0.14457416799638012,,0.07741603386129103,
2026-09-08,CL,FNI,3Y,,,,,,0.06715813413508909,0.14569985399827368,,0.07854171986318459,
2026-09-08,CL,FNI,4Y,,,,,,0.06715813413508909,0.14878914406388533,,0.08163100992879624,
2026-09-08,CL,FNI,5Y,,,,,,0.06715813413508909,0.14986985083307536,,0.08271171669798627,
2026-09-08,CL,FNI,6Y,,,,,,0.06715813413508909,0.15202095876873223,,0.08486282463364314,
2026-09-08,CL,FNI,7Y,,,,,,0.06715813413508909,0.15180475313490294,,0.08464661899981385,
2026-09-08,CL,FNI,8Y,,,,,,0.06715813413508909,0.15217567361806195,,0.08501753948297286,
2026-09-08,CL,FNI,9Y,,,,,,0.06715813413508909,0.15260861338183807,,0.08545047924674898,
2026-09-08,CL,FNI,10Y,,,,,,0.06715813413508909,0.15285211490657002,,0.08569398077148094,
2026-09-08,CL,GAZPF,1D,,,,,,0.15249839787725342,0.1484530082115867,,-0.0040453896656667265,
2026-09-08,CL,GAZPF,1W,,,,,,0.15249839787725342,0.14845300821148477,,-0.004045389665768645,
2026-09-08,CL,GAZPF,2W,,,,,,0.15183543360233168,0.1482730100886176,,-0.0035624235137140803,
2026-09-08,CL,GAZPF,1M,,,,,,0.14971394792258214,0.14797394144390807,,-0.001740006478674061,
2026-09-08,CL,GAZPF,2M,,,,,,0.14573616227305175,0.14765365092773863,,0.001917488654686883,
2026-09-08,CL,GAZPF,3M,,,,,,0.14175837662352136,0.1475453167697678,,0.005786940146246422,
2026-09-08,CL,GAZPF,6M,,,,,,0.13745609496328196,0.1452012583667024,,0.007745163403420435,
2026-09-08,CL,GAZPF,9M,,,,,,0.14017652607519174,0.14451318545177405,,0.004336659376582314,
2026-09-08,CL,GAZPF,1Y,,,,,,0.14065192045462302,0.14273012189486312,,0.002078201440240096,
2026-09-08,CL,GAZPF,2Y,,,,,,0.14065192045462302,0.14457416799638012,,0.003922247541757101,
2026-09-08,CL,GAZPF,3Y,,,,,,0.14065192045462302,0.14569985399827368,,0.005047933543650657,
2026-09-08,CL,GAZPF,4Y,,,,,,0.14065192045462302,0.14878914406388533,,0.008137223609262306,
2026-09-08,CL,GAZPF,5Y,,,,,,0.14065192045462302,0.14986985083307536,,0.009217930378452338,
2026-09-08,CL,GAZPF,6Y,,,,,,0.14065192045462302,0.15202095876873223,,0.011369038314109209,
2026-09-08,CL,GAZPF,7Y,,,,,,0.14065192045462302,0.15180475313490294,,0.011152832680279917,
2026-09-08,CL,GAZPF,8Y,,,,,,0.14065192045462302,0.15217567361806195,,0.011523753163438927,
2026-09-08,CL,GAZPF,9Y,,,,,,0.14065192045462302,0.15260861338183807,,0.011956692927215046,
2026-09-08,CL,GAZPF,10Y,,,,,,0.14065192045462302,0.15285211490657002,,0.012200194451947005,
2026-09-08,CL,GAZR,1D,,,,,,0.15249839787725342,0.1484530082115867,,-0.0040453896656667265,
2026-09-08,CL,GAZR,1W,,,,,,0.15249839787725342,0.14845300821148477,,-0.004045389665768645,
2026-09-08,CL,GAZR,2W,,,,,,0.15183543360233168,0.1482730100886176,,-0.0035624235137140803,
2026-09-08,CL,GAZR,1M,,,,,,0.14971394792258214,0.14797394144390807,,-0.001740006478674061,
2026-09-08,CL,GAZR,2M,,,,,,0.14573616227305175,0.14765365092773863,,0.001917488654686883,
2026-09-08,CL,GAZR,3M,,,,,,0.14175837662352136,0.1475453167697678,,0.005786940146246422,
2026-09-08,CL,GAZR,6M,,,,,,0.13745609496328196,0.1452012583667024,,0.007745163403420435,
2026-09-08,CL,GAZR,9M,,,,,,0.14017652607519174,0.14451318545177405,,0.004336659376582314,
2026-09-08,CL,GAZR,1Y,,,,,,0.14065192045462302,0.14273012189486312,,0.002078201440240096,
2026-09-08,CL,GAZR,2Y,,,,,,0.14065192045462302,0.14457416799638012,,0.003922247541757101,
2026-09-08,CL,GAZR,3Y,,,,,,0.14065192045462302,0.14569985399827368,,0.005047933543650657,
2026-09-08,CL,GAZR,4Y,,,,,,0.14065192045462302,0.14878914406388533,,0.008137223609262306,
2026-09-08,CL,GAZR,5Y,,,,,,0.14065192045462302,0.14986985083307536,,0.009217930378452338,
2026-09-08,CL,GAZR,6Y,,,,,,0.14065192045462302,0.15202095876873223,,0.011369038314109209,
2026-09-08,CL,GAZR,7Y,,,,,,0.14065192045462302,0.15180475313490294,,0.011152832680279917,
