SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SETTLEPRICE_CLR
UCZ6,RFUD,UCNY-12.26,Фьючерсный контракт UCNY-12.26,6.67,3,0.00100,2026-12-17,2026-12-17,UC,UCNY-12.26,UCNY,129666,1000,8813.39,7.11200,6.22800,12.89410,6.67,6.669,2026-09-08 07:00:01,3.97,1.99,1.32,1.32,6.67000
UMU6,RFUD,USDM-9.26,Фьючерсный контракт USDM-9.26,86.69,2,0.01000,2026-09-17,2026-09-17,UM,USDM-9.26,USDM,11948,100,1315.12,93.91000,79.47000,1.00000,86.69,86.82,2026-09-08 07:00:01,0.40,0.20,0.14,0.13,86.69000
UMZ6,RFUD,USDM-12.26,Фьючерсный контракт USDM-12.26,87.8,2,0.01000,2026-12-17,2026-12-17,UM,USDM-12.26,USDM,3940,100,1382.00,95.34000,80.26000,1.00000,87.8,87.97,2026-09-08 07:00:01,0.40,0.20,0.14,0.14,87.80000
UNU6,RFUD,UPRO-9.26,Фьючерсный контракт UPRO-9.26,10422,0,1.00000,2026-09-17,2026-09-18,UN,UPRO-9.26,UPRO,9326,10000,2110.29,11474.00000,9370.00000,1.00000,10422,10420,2026-09-08 07:00:01,2.07,1.04,0.69,0.00,10422.00000
UNZ6,RFUD,UPRO-12.26,Фьючерсный контракт UPRO-12.26,10790,0,1.00000,2026-12-17,2026-12-18,UN,UPRO-12.26,UPRO,2688,10000,2323.21,11930.00000,9650.00000,1.00000,10790,10794,2026-09-08 07:00:01,2.14,1.07,0.71,0.00,10790.00000
USDRUBF,RFUD,USDRUBF,USDRUBF,86.19,2,0.01000,2100-01-01,2100-01-01,US,USDRUBF,USDRUBTOM,1014628,1000,12944.93,93.30000,79.08000,10.00000,86.19,86.74,2026-09-08 07:00:01,3.98,1.99,1.32,86.19,86.19000
UTH7,RFUD,UKZT-3.27,Фьючерсный контракт UKZT-3.27,521.5,1,0.10000,2027-03-18,2027-03-18,UT,UKZT-3.27,UKZT,0,1000,18451.66,566.40000,476.60000,19.39000,521.5,0,2026-09-08 07:00:01,4.67,2.34,1.55,1.56,521.50000
UTU6,RFUD,UKZT-9.26,Фьючерсный контракт UKZT-9.26,499.3,1,0.10000,2026-09-17,2026-09-17,UT,UKZT-9.26,UKZT,0,1000,16890.03,540.80000,457.80000,19.39000,499.3,0,2026-09-08 07:00:01,4.47,2.24,1.49,1.49,499.30000
UTZ6,RFUD,UKZT-12.26,Фьючерсный контракт UKZT-12.26,510.4,1,0.10000,2026-12-17,2026-12-17,UT,UKZT-12.26,UKZT,0,1000,17757.57,553.80000,467.00000,19.39000,510.4,0,2026-09-08 07:00:01,4.57,2.29,1.53,1.52,510.40000
VBU6,RFUD,VTBR-9.26,Фьючерсный контракт VTBR-9.26,5287,0,1.00000,2026-09-17,2026-09-18,VB,VTBR-9.26,VTBR,852504,100,911.50,5741.00000,4833.00000,1.00000,5287,5295,2026-09-08 07:00:01,1.04,0.52,0.35,0.00,5287.00000
VBZ6,RFUD,VTBR-12.26,Фьючерсный контракт VTBR-12.26,5472,0,1.00000,2026-12-17,2026-12-18,VB,VTBR-12.26,VTBR,363574,100,1016.87,5971.00000,4973.00000,1.00000,5472,5476,2026-09-08 07:00:01,1.08,0.54,0.36,0.00,5472.00000
VIU6,RFUD,RVI-9.26,Фьючерсный контракт RVI-9.26,39.95,2,0.05000,2026-09-17,2026-09-17,VI,RVI-9.26,RVI,2890,1,2773.20,46.90000,33.00000,8.61909,39.95,39.55,2026-09-08 07:00:01,0.45,0.23,0.15,0.15,39.95000
VIV6,RFUD,RVI-10.26,Фьючерсный контракт RVI-10.26,39.55,2,0.05000,2026-10-15,2026-10-15,VI,RVI-10.26,RVI,292,1,2942.11,46.55000,32.55000,8.61909,39.55,39.9,2026-09-08 07:00:01,0.45,0.23,0.15,0.15,39.55000
VIX6,RFUD,RVI-11.26,Фьючерсный контракт RVI-11.26,39.95,2,0.05000,2026-11-19,2026-11-19,VI,RVI-11.26,RVI,0,1,2782.43,46.95000,32.95000,8.61909,39.95,0,2026-09-08 07:00:01,0.45,0.23,0.15,0.15,39.95000
VKU6,RFUD,VKCO-9.26,Фьючерсный контракт VKCO-9.26,1218,0,1.00000,2026-09-17,2026-09-18,VK,VKCO-9.26,VKCO,390496,10,355.94,1395.00000,1041.00000,1.00000,1218,1211,2026-09-08 07:00:01,0.24,0.12,0.08,0.00,1218.00000
VKZ6,RFUD,VKCO-12.26,Фьючерсный контракт VKCO-12.26,1262,0,1.00000,2026-12-17,2026-12-18,VK,VKCO-12.26,VKCO,101990,10,382.63,1449.00000,1075.00000,1.00000,1262,1250,2026-09-08 07:00:01,0.25,0.13,0.09,0.00,1262.00000
W4F7,RFUD,WHEAT-1.27,Фьючерсный контракт WHEAT-1.27,17170,0,10.00000,2027-01-29,2027-01-29,W4,WHEAT-1.27,WHEAT,5854,1,1727.76,18010.00000,16330.00000,10.00000,17170,17190,2026-09-08 07:00:01,2.26,1.13,0.75,0.76,17170.00000
W4G7,RFUD,WHEAT-2.27,Фьючерсный контракт WHEAT-2.27,18060,0,10.00000,2027-02-26,2027-02-26,W4,WHEAT-2.27,WHEAT,5146,1,1819.07,18940.00000,17180.00000,10.00000,18060,18040,2026-09-08 07:00:01,2.38,1.19,0.80,0.79,18060.00000
W4H7,RFUD,WHEAT-3.27,Фьючерсный контракт WHEAT-3.27,19110,0,10.00000,2027-03-31,2027-03-31,W4,WHEAT-3.27,WHEAT,662,1,1890.95,20030.00000,18190.00000,10.00000,19110,19130,2026-09-08 07:00:01,2.52,1.26,0.84,0.84,19110.00000
W4J7,RFUD,WHEAT-4.27,Фьючерсный контракт WHEAT-4.27,19900,0,10.00000,2027-04-30,2027-04-30,W4,WHEAT-4.27,WHEAT,430,1,1920.24,20830.00000,18970.00000,10.00000,19900,19810,2026-09-08 07:00:01,2.63,1.32,0.87,0.88,19900.00000
W4K7,RFUD,WHEAT-5.27,Фьючерсный контракт WHEAT-5.27,20500,0,10.00000,2027-05-31,2027-05-31,W4,WHEAT-5.27,WHEAT,832,1,1918.25,21430.00000,19570.00000,10.00000,20500,20200,2026-09-08 07:00:01,2.71,1.36,0.90,0.90,20500.00000
W4M7,RFUD,WHEAT-6.27,Фьючерсный контракт WHEAT-6.27,20680,0,10.00000,2027-06-30,2027-06-30,W4,WHEAT-6.27,WHEAT,978,1,1931.71,21620.00000,19740.00000,10.00000,20680,20250,2026-09-08 07:00:01,2.73,1.37,0.91,0.91,20680.00000
W4N7,RFUD,WHEAT-7.27,Фьючерсный контракт WHEAT-7.27,20490,0,10.00000,2027-07-30,2027-07-30,W4,WHEAT-7.27,WHEAT,464,1,1931.70,21430.00000,19550.00000,10.00000,20490,20490,2026-09-08 07:00:01,2.71,1.36,0.90,0.90,20490.00000
W4Q7,RFUD,WHEAT-8.27,Фьючерсный контракт WHEAT-8.27,20030,0,10.00000,2027-08-31,2027-08-31,W4,WHEAT-8.27,WHEAT,18,1,1911.00,20960.00000,19100.00000,10.00000,20030,20030,2026-09-08 07:00:01,2.64,1.32,0.88,0.88,20030.00000
W4U6,RFUD,WHEAT-9.26,Фьючерсный контракт WHEAT-9.26,12590,0,10.00000,2026-09-30,2026-09-30,W4,WHEAT-9.26,WHEAT,51506,1,1342.73,13250.00000,11930.00000,10.00000,12590,12620,2026-09-08 07:00:01,1.67,0.84,0.56,0.55,12590.00000
W4V6,RFUD,WHEAT-10.26,Фьючерсный контракт WHEAT-10.26,13940,0,10.00000,2026-10-30,2026-10-30,W4,WHEAT-10.26,WHEAT,20054,1,1477.09,14660.00000,13220.00000,10.00000,13940,13990,2026-09-08 07:00:01,1.84,0.92,0.61,0.61,13940.00000
W4X6,RFUD,WHEAT-11.26,Фьючерсный контракт WHEAT-11.26,15060,0,10.00000,2026-11-30,2026-11-30,W4,WHEAT-11.26,WHEAT,7524,1,1547.26,15820.00000,14300.00000,10.00000,15060,15110,2026-09-08 07:00:01,1.98,0.99,0.66,0.66,15060.00000
W4Z6,RFUD,WHEAT-12.26,Фьючерсный контракт WHEAT-12.26,16060,0,10.00000,2026-12-30,2026-12-30,W4,WHEAT-12.26,WHEAT,5916,1,1624.43,16850.00000,15270.00000,10.00000,16060,16110,2026-09-08 07:00:01,2.12,1.06,0.71,0.71,16060.00000
WTF7,RFUD,WTI-1.27,Фьючерсный контракт WTI-1.27,86.45,2,0.01000,2027-01-20,2027-01-20,WT,WTI-1.27,WTI,20,10,21903.59,100.71000,72.19000,8.61909,86.45,86.45,2026-09-08 07:00:01,9.84,4.92,3.28,3.28,86.45000
WTG7,RFUD,WTI-2.27,Фьючерсный контракт WTI-2.27,84.9,2,0.01000,2027-02-22,2027-02-22,WT,WTI-2.27,WTI,16,10,22313.61,99.37000,70.43000,8.61909,84.9,84.9,2026-09-08 07:00:01,9.66,4.83,3.22,3.22,84.90000
WTU6,RFUD,WTI-9.26,Фьючерсный контракт WTI-9.26,93.02,2,0.01000,2026-09-22,2026-09-22,WT,WTI-9.26,WTI,920,10,19790.95,106.14000,79.90000,8.61909,93.02,92.65,2026-09-08 07:00:01,10.59,5.30,3.53,3.53,93.02000
WTV6,RFUD,WTI-10.26,Фьючерсный контракт WTI-10.26,89.85,2,0.01000,2026-10-20,2026-10-20,WT,WTI-10.26,WTI,14,10,20617.00,103.42000,76.28000,8.61909,89.85,89.85,2026-09-08 07:00:01,10.22,5.11,3.41,3.41,89.85000
WTX6,RFUD,WTI-11.26,Фьючерсный контракт WTI-11.26,87,2,0.01000,2026-11-20,2026-11-20,WT,WTI-11.26,WTI,36,10,21215.67,100.89000,73.11000,8.61909,87,87,2026-09-08 07:00:01,9.90,4.95,3.30,3.30,87.00000
WTZ6,RFUD,WTI-12.26,Фьючерсный контракт WTI-12.26,86.85,2,0.01000,2026-12-21,2026-12-21,WT,WTI-12.26,WTI,0,10,21438.83,100.86000,72.84000,8.61909,86.85,0,2026-09-08 07:00:01,9.88,4.94,3.29,3.29,86.85000
WUU6,RFUD,WUSH-9.26,Фьючерсный контракт WUSH-9.26,423,0,1.00000,2026-09-17,2026-09-18,WU,WUSH-9.26,WUSH,590558,10,211.99,528.00000,318.00000,1.00000,423,427,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,423.00000
WUZ6,RFUD,WUSH-12.26,Фьючерсный контракт WUSH-12.26,438,0,1.00000,2026-12-17,2026-12-18,WU,WUSH-12.26,WUSH,76692,10,222.71,547.00000,329.00000,1.00000,438,442,2026-09-08 07:00:01,0.09,0.05,0.03,0.00,438.00000
X5U6,RFUD,X5-9.26,Фьючерсный контракт X5-9.26,1823,0,1.00000,2026-09-17,2026-09-18,X5,X5-9.26,X5,943560,1,314.23,1979.00000,1667.00000,1.00000,1823,1822,2026-09-08 07:00:01,0.36,0.18,0.12,0.00,1823.00000
X5Z6,RFUD,X5-12.26,Фьючерсный контракт X5-12.26,1889,0,1.00000,2026-12-17,2026-12-18,X5,X5-12.26,X5,134566,1,350.61,2061.00000,1717.00000,1.00000,1889,1887,2026-09-08 07:00:01,0.38,0.19,0.12,0.00,1889.00000
XIU6,RFUD,XIA-9.26,Фьючерсный контракт XIA-9.26,27.63,2,0.01000,2026-09-18,2026-09-18,XI,XIA-9.26,XIA,1008,100,4955.36,29.58000,25.68000,10.99230,27.63,27.78,2026-09-08 07:00:01,6.02,3.01,2.00,2.00,27.63000
XIZ6,RFUD,XIA-12.26,Фьючерсный контракт XIA-12.26,28.58,2,0.01000,2026-12-18,2026-12-18,XI,XIA-12.26,XIA,86,100,5224.78,30.63000,26.53000,10.99230,28.58,28.58,2026-09-08 07:00:01,6.22,3.11,2.07,2.07,28.58000
XRU6,RFUD,XRP-9.26,Фьючерсный контракт XRP-9.26,1.4006,4,0.00010,2026-09-25,2026-09-25,XR,XRP-9.26,XRP,12212,1,6025.12,1.70360,1.09760,0.86191,1.4006,1.4153,2026-09-08 07:00:01,4.83,2.42,2.42,0.80,1.40060
XRV6,RFUD,XRP-10.26,Фьючерсный контракт XRP-10.26,1.4159,4,0.00010,2026-10-30,2026-10-30,XR,XRP-10.26,XRP,330,1,6141.29,1.72300,1.10880,0.86191,1.4159,1.43,2026-09-08 07:00:01,4.88,2.44,2.44,0.81,1.41590
XRX6,RFUD,XRP-11.26,Фьючерсный контракт XRP-11.26,1.4657,4,0.00010,2026-11-27,2026-11-27,XR,XRP-11.26,XRP,70,1,6150.06,1.77320,1.15820,0.86191,1.4657,1.4657,2026-09-08 07:00:01,5.06,2.53,2.52,0.83,1.46570
YDU6,RFUD,YDEX-9.26,Фьючерсный контракт YDEX-9.26,3887,0,1.00000,2026-09-17,2026-09-18,YD,YDEX-9.26,YDEX,539406,1,669.99,4221.00000,3553.00000,1.00000,3887,3882,2026-09-08 07:00:01,0.77,0.39,0.26,0.00,3887.00000
YDZ6,RFUD,YDEX-12.26,Фьючерсный контракт YDEX-12.26,3913,0,1.00000,2026-12-17,2026-12-18,YD,YDEX-12.26,YDEX,77406,1,756.94,4279.00000,3547.00000,1.00000,3913,3909,2026-09-08 07:00:01,0.78,0.39,0.26,0.00,3913.00000
ZCH7,RFUD,ZINC-3.27,Фьючерсный контракт ZINC-3.27,4044.5,1,0.50000,2027-03-16,2027-03-16,ZC,ZINC-3.27,ZINC,2,100,4987.41,4291.00000,3798.00000,4.30955,4044.5,3919,2026-09-08 07:00:01,4.61,2.31,1.53,1.53,4044.50000
ZCU6,RFUD,ZINC-9.26,Фьючерсный контракт ZINC-9.26,4111,1,0.50000,2026-09-15,2026-09-15,ZC,ZINC-9.26,ZINC,1890,100,4126.42,4318.50000,3903.50000,4.30955,4111,4139.5,2026-09-08 07:00:01,4.68,2.34,1.56,1.56,4111.00000
ZCZ6,RFUD,ZINC-12.26,Фьючерсный контракт ZINC-12.26,4077,1,0.50000,2026-12-15,2026-12-15,ZC,ZINC-12.26,ZINC,536,100,4775.69,4314.00000,3840.00000,4.30955,4077,4050,2026-09-08 07:00:01,4.64,2.32,1.55,1.55,4077.00000
